UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
1,L10000,L,297.02,306.41,1678.3,27.19,154.6,3.02,0,0,0,0,0,0,No Failure,119.6
2,H10001,H,297.75,307.36,1539.3,34.67,184.9,3.15,0,0,0,0,0,0,No Failure,75.6
3,M10002,M,300.78,309.75,1655.2,23.17,3.3,1.39,0,0,0,0,0,0,No Failure,295.6
4,M10003,M,297.65,306.76,1356.4,43.72,84.9,2.0,0,0,0,0,0,0,No Failure,192.2
5,L10004,L,302.23,312.66,1563.7,42.48,192.6,2.42,0,0,0,0,0,0,No Failure,57.0
6,L10005,L,299.86,309.99,1412.8,33.04,101.0,1.89,0,0,0,0,0,0,No Failure,178.5
7,L10006,L,300.17,310.66,1319.6,45.59,90.7,2.22,0,0,0,0,0,0,No Failure,183.8
8,H10007,H,299.44,309.66,1383.9,37.72,237.9,3.35,1,0,0,0,0,1,TWF,11.5
9,M10008,M,301.55,312.25,1440.5,46.33,138.1,2.24,0,0,0,0,0,0,No Failure,122.5
10,M10009,M,301.57,312.44,1760.8,17.87,48.1,4.31,0,0,1,0,0,1,PWF,9.8
11,L10010,L,300.67,308.93,1435.8,46.77,118.1,2.71,0,0,0,0,0,0,No Failure,133.1
12,H10011,H,301.13,310.28,1310.4,33.06,129.7,3.04,0,0,0,0,0,0,No Failure,143.9
13,H10012,H,299.58,309.34,1561.5,36.95,247.2,2.75,0,0,0,0,0,0,No Failure,1.0
14,L10013,L,301.08,311.06,1543.2,33.92,179.6,4.06,0,0,0,0,0,0,No Failure,83.0
15,L10014,L,299.32,308.65,1449.9,38.86,129.9,3.06,0,0,0,0,0,0,No Failure,139.1
16,L10015,L,300.0,310.92,1509.1,29.05,108.0,3.04,0,0,0,0,0,0,No Failure,172.7
17,L10016,L,299.45,311.43,1712.7,46.65,228.9,2.45,0,0,0,0,0,0,No Failure,1.7
18,M10017,M,299.09,309.27,1658.1,27.18,161.5,4.82,0,0,0,0,1,1,RNF,5.4
19,L10018,L,298.62,308.71,1642.6,28.07,89.0,3.26,0,0,0,0,0,0,No Failure,195.6
20,L10019,L,300.94,311.78,1326.1,57.81,116.2,2.35,0,0,0,0,0,0,No Failure,142.2
21,M10020,M,302.62,310.76,2054.7,31.46,69.5,2.52,0,0,0,0,0,0,No Failure,199.7
22,L10021,L,302.34,312.37,1726.2,25.98,240.1,4.01,1,0,0,0,0,1,TWF,3.6
23,L10022,L,297.49,308.47,1630.5,35.9,175.5,2.82,0,0,0,0,0,0,No Failure,85.7
24,L10023,L,302.58,311.94,1329.6,43.48,98.1,3.03,0,0,0,0,0,0,No Failure,175.7
25,L10024,L,299.36,308.14,1707.6,23.32,45.8,3.14,0,0,0,0,0,0,No Failure,243.1
26,M10025,M,301.2,311.02,1448.3,36.12,44.3,2.32,0,0,0,0,0,0,No Failure,245.9
27,L10026,L,298.19,308.13,1503.2,39.73,119.4,2.61,0,0,0,0,0,0,No Failure,151.4
28,M10027,M,300.28,309.38,1237.1,57.36,116.9,2.7,0,0,0,0,0,0,No Failure,141.8
29,M10028,M,300.63,312.72,1315.8,44.28,104.4,3.38,0,0,0,0,0,0,No Failure,167.1
30,L10029,L,297.03,306.55,1616.5,36.32,213.0,1.43,0,0,0,0,0,0,No Failure,39.4
31,M10030,M,301.22,310.06,1718.1,29.22,244.8,4.96,1,0,0,0,0,1,TWF,2.6
32,L10031,L,302.69,312.6,1660.6,43.8,88.7,2.11,0,0,0,0,0,0,No Failure,187.4
33,L10032,L,299.65,310.56,1654.5,42.58,73.7,2.18,0,0,0,0,0,0,No Failure,207.0
34,H10033,H,302.72,312.74,1526.4,44.83,192.5,1.99,0,0,0,0,0,0,No Failure,54.4
35,H10034,H,299.62,310.11,1465.2,41.73,112.4,2.82,0,0,0,0,0,0,No Failure,158.7
36,H10035,H,301.7,310.83,1589.7,26.55,54.4,1.03,0,0,0,0,0,0,No Failure,236.7
37,L10036,L,295.56,307.05,1685.0,43.21,45.2,2.42,0,0,0,0,0,0,No Failure,242.7
38,L10037,L,304.84,315.4,1538.9,39.39,70.1,1.41,0,0,0,0,0,0,No Failure,212.9
39,M10038,M,302.99,314.04,1754.6,32.04,0.3,2.08,0,0,0,0,0,0,No Failure,299.6
40,L10039,L,299.43,309.8,1499.5,43.15,235.4,2.37,0,0,0,0,0,0,No Failure,2.1
41,L10040,L,296.06,306.88,1362.5,45.61,107.6,2.26,0,0,0,0,0,0,No Failure,162.3
42,L10041,L,300.58,309.7,1536.1,31.57,20.7,2.91,0,0,0,0,0,0,No Failure,275.3
43,L10042,L,297.11,306.62,1557.0,36.29,41.2,3.25,0,0,0,0,0,0,No Failure,249.6
44,H10043,H,300.89,312.24,1523.3,26.06,80.8,3.67,0,0,0,0,0,0,No Failure,206.2
45,L10044,L,300.82,312.38,1767.2,34.55,137.9,2.5,0,0,0,0,0,0,No Failure,132.7
46,M10045,M,298.12,306.97,1682.1,44.98,175.9,3.2,0,0,0,0,0,0,No Failure,72.4
47,L10046,L,302.24,312.49,1281.9,34.24,77.0,3.38,0,0,0,0,0,0,No Failure,206.8
48,M10047,M,301.61,311.18,1812.7,34.0,239.4,5.2,1,0,0,0,0,1,TWF,11.3
49,M10048,M,301.95,311.25,1100.0,59.22,190.1,3.24,0,0,0,0,0,0,No Failure,40.6
50,L10049,L,300.02,310.3,1923.0,36.92,206.4,1.19,0,0,0,0,0,0,No Failure,46.7
